date,time,age,race,sex,searchfrisk,contraband,arrest
7/28/14,19:33:00,52,white,male,TRUE,FALSE,TRUE
7/28/14,14:28:00,53,white,male,TRUE,FALSE,TRUE
7/28/14,15:20:00,61,hispanic,male,TRUE,FALSE,TRUE
7/29/14,16:05:00,21,black,female,FALSE,NA,FALSE
7/29/14,17:31:00,27,white,female,TRUE,FALSE,FALSE
7/29/14,20:44:00,28,hispanic,female,TRUE,FALSE,FALSE
7/29/14,17:15:00,29,white,male,TRUE,FALSE,FALSE
7/29/14,20:21:00,29,black,male,TRUE,FALSE,FALSE
7/29/14,17:00:00,31,black,female,TRUE,FALSE,FALSE
7/29/14,16:47:00,32,black,male,TRUE,FALSE,FALSE
7/29/14,11:15:00,42,asian/pacific islander,female,TRUE,FALSE,FALSE
7/29/14,0:20:00,44,hispanic,male,TRUE,FALSE,FALSE
7/30/14,15:03:00,22,white,female,TRUE,FALSE,FALSE
7/30/14,10:28:00,23,white,female,TRUE,FALSE,FALSE
7/30/14,17:33:00,23,black,female,TRUE,FALSE,FALSE
7/30/14,14:54:00,24,black,male,TRUE,FALSE,FALSE
7/30/14,11:38:00,26,black,female,TRUE,FALSE,FALSE
7/30/14,11:49:00,26,white,female,TRUE,FALSE,TRUE
7/30/14,17:56:00,26,white,female,TRUE,FALSE,FALSE
7/30/14,19:55:00,26,black,male,TRUE,FALSE,FALSE
7/30/14,18:18:00,28,white,female,TRUE,FALSE,FALSE
7/30/14,14:15:00,31,white,male,TRUE,FALSE,FALSE
7/30/14,15:26:00,32,white,male,TRUE,FALSE,TRUE
7/30/14,14:03:00,38,black,male,TRUE,FALSE,TRUE
7/30/14,16:00:00,44,white,male,TRUE,FALSE,FALSE
7/30/14,17:11:00,44,black,female,TRUE,FALSE,FALSE
7/30/14,12:22:00,47,white,male,TRUE,FALSE,TRUE
7/30/14,15:40:00,47,hispanic,male,TRUE,FALSE,FALSE
7/30/14,14:02:00,52,white,female,TRUE,FALSE,FALSE
7/30/14,16:24:00,53,white,male,TRUE,FALSE,FALSE
7/30/14,10:44:00,57,black,male,TRUE,FALSE,TRUE
7/30/14,17:26:00,57,white,female,TRUE,FALSE,FALSE
7/30/14,15:55:00,61,white,male,TRUE,FALSE,FALSE
7/30/14,16:35:00,62,hispanic,female,TRUE,FALSE,FALSE
7/30/14,13:44:00,64,white,male,TRUE,FALSE,TRUE
7/30/14,10:21:00,74,black,male,TRUE,FALSE,FALSE
7/31/14,15:40:00,19,hispanic,male,TRUE,FALSE,FALSE
7/31/14,21:58:00,27,hispanic,female,TRUE,FALSE,FALSE
7/31/14,12:42:00,33,white,female,TRUE,FALSE,FALSE
7/31/14,15:47:00,35,black,female,TRUE,FALSE,FALSE
7/31/14,16:00:00,51,white,male,TRUE,FALSE,FALSE
8/1/14,11:35:00,26,black,male,TRUE,FALSE,FALSE
8/1/14,17:17:00,36,black,male,TRUE,FALSE,FALSE
8/1/14,17:35:00,41,white,female,TRUE,FALSE,FALSE
8/1/14,16:29:00,45,hispanic,female,TRUE,FALSE,FALSE
8/1/14,16:17:00,50,white,male,TRUE,FALSE,FALSE
8/1/14,15:46:00,54,white,female,TRUE,FALSE,FALSE
8/1/14,16:42:00,56,white,female,TRUE,FALSE,FALSE
8/1/14,15:58:00,57,black,female,TRUE,FALSE,FALSE
8/2/14,19:44:00,34,black,male,TRUE,FALSE,FALSE
8/2/14,18:52:00,48,black,male,FALSE,NA,FALSE
8/3/14,20:24:00,25,black,male,TRUE,FALSE,FALSE
8/3/14,18:09:00,75,black,male,TRUE,FALSE,FALSE
8/4/14,20:25:00,17,white,female,TRUE,FALSE,FALSE
8/4/14,21:31:00,17,black,male,TRUE,FALSE,FALSE
8/4/14,11:25:00,20,hispanic,male,TRUE,FALSE,FALSE
8/4/14,12:33:00,21,hispanic,male,TRUE,FALSE,FALSE
8/4/14,12:51:00,22,hispanic,male,TRUE,FALSE,TRUE
8/4/14,14:37:00,22,hispanic,female,TRUE,FALSE,FALSE
8/4/14,8:16:00,24,hispanic,female,TRUE,FALSE,FALSE
8/4/14,21:32:00,25,white,male,TRUE,FALSE,FALSE
8/4/14,21:32:00,25,black,male,TRUE,FALSE,FALSE
8/4/14,13:50:00,27,white,male,TRUE,FALSE,FALSE
8/4/14,11:26:00,28,hispanic,male,TRUE,FALSE,FALSE
8/4/14,8:24:00,31,hispanic,female,TRUE,FALSE,FALSE
8/4/14,23:50:00,33,black,male,TRUE,FALSE,FALSE
8/4/14,17:11:00,35,black,male,TRUE,FALSE,FALSE
8/4/14,20:45:00,35,black,male,TRUE,FALSE,FALSE
8/4/14,15:36:00,36,hispanic,female,TRUE,FALSE,FALSE
8/4/14,21:30:00,38,hispanic,male,TRUE,FALSE,FALSE
8/4/14,16:51:00,42,white,female,TRUE,FALSE,FALSE
8/4/14,17:29:00,42,hispanic,male,TRUE,FALSE,FALSE
8/4/14,15:35:00,44,hispanic,female,TRUE,FALSE,FALSE
8/4/14,17:19:00,45,black,male,TRUE,FALSE,FALSE
8/4/14,20:53:00,47,black,male,TRUE,FALSE,FALSE
8/4/14,13:37:00,48,black,female,TRUE,FALSE,TRUE
8/4/14,14:10:00,52,hispanic,male,TRUE,FALSE,TRUE
8/4/14,16:30:00,63,white,female,TRUE,FALSE,FALSE
8/5/14,15:16:00,21,white,male,TRUE,FALSE,FALSE
8/5/14,17:43:00,21,hispanic,male,TRUE,FALSE,FALSE
8/5/14,15:39:00,23,black,female,TRUE,FALSE,FALSE
8/5/14,9:56:00,24,black,male,TRUE,FALSE,FALSE
8/5/14,15:26:00,24,black,male,TRUE,FALSE,FALSE
8/5/14,10:21:00,25,black,male,FALSE,NA,FALSE
8/5/14,18:14:00,25,white,female,TRUE,FALSE,FALSE
8/5/14,20:30:00,25,hispanic,female,TRUE,FALSE,FALSE
8/5/14,19:17:00,26,hispanic,female,TRUE,FALSE,FALSE
8/5/14,17:56:00,28,hispanic,female,TRUE,FALSE,FALSE
8/5/14,18:39:00,29,hispanic,male,TRUE,FALSE,TRUE
8/5/14,18:22:00,31,black,female,TRUE,FALSE,FALSE
8/5/14,20:45:00,32,hispanic,male,TRUE,FALSE,FALSE
8/5/14,11:20:00,34,black,female,TRUE,FALSE,FALSE
8/5/14,8:46:00,35,black,male,TRUE,FALSE,FALSE
8/5/14,10:29:00,38,black,male,TRUE,FALSE,FALSE
8/5/14,11:40:00,39,hispanic,female,TRUE,FALSE,FALSE
8/5/14,16:28:00,41,black,male,TRUE,FALSE,FALSE
8/5/14,16:58:00,43,asian/pacific islander,female,TRUE,FALSE,FALSE
8/5/14,9:29:00,48,black,male,TRUE,FALSE,FALSE
8/5/14,14:48:00,50,white,male,TRUE,FALSE,TRUE
8/5/14,8:30:00,51,hispanic,male,TRUE,FALSE,FALSE
8/5/14,18:27:00,54,hispanic,male,TRUE,FALSE,FALSE
8/5/14,16:48:00,59,white,female,TRUE,FALSE,FALSE
8/5/14,18:20:00,60,white,female,TRUE,FALSE,FALSE
8/5/14,8:19:00,61,black,female,TRUE,FALSE,FALSE
8/5/14,16:00:00,68,white,male,TRUE,FALSE,FALSE
8/6/14,18:23:00,19,black,male,TRUE,FALSE,TRUE
8/6/14,21:08:00,19,black,male,TRUE,FALSE,FALSE
8/6/14,17:19:00,21,white,male,TRUE,FALSE,FALSE
8/6/14,16:13:00,25,hispanic,female,TRUE,FALSE,TRUE
8/6/14,17:36:00,25,white,female,TRUE,FALSE,FALSE
8/6/14,18:24:00,25,white,male,TRUE,FALSE,FALSE
8/6/14,18:30:00,25,hispanic,female,TRUE,FALSE,FALSE
8/6/14,16:52:00,26,black,male,TRUE,FALSE,FALSE
8/6/14,17:57:00,26,hispanic,female,TRUE,FALSE,FALSE
8/6/14,15:25:00,28,white,female,TRUE,FALSE,FALSE
8/6/14,17:31:00,29,white,male,TRUE,FALSE,FALSE
8/6/14,17:56:00,31,hispanic,male,TRUE,FALSE,FALSE
8/6/14,19:31:00,33,black,male,TRUE,FALSE,FALSE
8/6/14,20:05:00,33,white,male,TRUE,FALSE,FALSE
8/6/14,19:15:00,34,white,male,TRUE,FALSE,FALSE
8/6/14,11:30:00,35,hispanic,male,TRUE,FALSE,FALSE
8/6/14,16:11:00,35,black,male,TRUE,FALSE,FALSE
8/6/14,10:09:00,36,black,male,FALSE,NA,FALSE
8/6/14,12:11:00,36,hispanic,female,TRUE,FALSE,FALSE
8/6/14,17:08:00,36,black,female,TRUE,FALSE,FALSE
8/6/14,18:14:00,36,black,male,TRUE,FALSE,FALSE
8/6/14,12:24:00,39,black,female,TRUE,FALSE,FALSE
8/6/14,14:59:00,40,hispanic,male,TRUE,FALSE,FALSE
8/6/14,15:24:00,41,black,female,TRUE,FALSE,FALSE
8/6/14,17:18:00,41,hispanic,female,TRUE,FALSE,FALSE
8/6/14,19:01:00,42,hispanic,male,TRUE,FALSE,FALSE
8/6/14,15:58:00,43,white,male,TRUE,FALSE,FALSE
8/6/14,10:30:00,45,black,male,TRUE,FALSE,FALSE
8/6/14,18:12:00,45,white,male,TRUE,FALSE,FALSE
8/6/14,11:57:00,46,black,male,TRUE,FALSE,FALSE
8/6/14,12:25:00,46,white,male,TRUE,FALSE,FALSE
8/6/14,17:41:00,48,white,female,TRUE,FALSE,FALSE
8/6/14,11:55:00,50,black,male,TRUE,FALSE,FALSE
8/6/14,17:02:00,50,white,male,TRUE,FALSE,FALSE
8/6/14,18:00:00,50,black,male,TRUE,FALSE,FALSE
8/6/14,19:20:00,50,black,female,TRUE,FALSE,FALSE
8/6/14,12:45:00,59,white,female,TRUE,FALSE,FALSE
8/6/14,16:46:00,59,white,male,TRUE,FALSE,FALSE
8/6/14,21:30:00,65,white,male,TRUE,FALSE,FALSE
8/6/14,16:40:00,67,white,male,TRUE,FALSE,FALSE
8/6/14,10:44:00,68,white,male,TRUE,FALSE,FALSE
8/7/14,12:30:00,22,hispanic,female,TRUE,FALSE,FALSE
8/7/14,14:30:00,22,hispanic,male,TRUE,FALSE,FALSE
8/7/14,10:49:00,23,black,female,TRUE,FALSE,TRUE
8/7/14,13:38:00,23,hispanic,male,TRUE,FALSE,FALSE
8/7/14,19:38:00,25,hispanic,male,TRUE,FALSE,FALSE
8/7/14,13:30:00,26,black,male,TRUE,FALSE,FALSE
8/7/14,13:43:00,26,black,female,TRUE,FALSE,FALSE
8/7/14,12:53:00,27,hispanic,male,TRUE,FALSE,FALSE
8/7/14,11:17:00,28,hispanic,male,TRUE,FALSE,FALSE
8/7/14,12:37:00,28,hispanic,male,TRUE,FALSE,FALSE
8/7/14,14:27:00,29,black,male,TRUE,FALSE,TRUE
8/7/14,22:06:00,29,black,female,TRUE,FALSE,FALSE
8/7/14,10:36:00,31,white,male,TRUE,FALSE,FALSE
8/7/14,13:20:00,31,white,male,TRUE,FALSE,FALSE
8/7/14,11:47:00,32,black,male,TRUE,FALSE,FALSE
8/7/14,11:58:00,33,white,female,TRUE,FALSE,FALSE
8/7/14,12:06:00,36,hispanic,male,TRUE,FALSE,FALSE
8/7/14,12:11:00,36,black,female,TRUE,FALSE,FALSE
8/7/14,13:02:00,36,white,male,TRUE,FALSE,FALSE
8/7/14,13:11:00,36,white,female,TRUE,FALSE,FALSE
8/7/14,12:44:00,39,hispanic,male,TRUE,FALSE,FALSE
8/7/14,18:36:00,39,black,male,TRUE,FALSE,FALSE
8/7/14,12:45:00,40,black,male,TRUE,FALSE,FALSE
8/7/14,11:30:00,41,white,male,TRUE,FALSE,FALSE
8/7/14,16:40:00,42,white,male,TRUE,FALSE,FALSE
8/7/14,22:22:00,43,black,male,TRUE,FALSE,FALSE
8/7/14,16:22:00,44,white,female,TRUE,FALSE,FALSE
8/7/14,16:12:00,46,white,female,TRUE,FALSE,FALSE
8/7/14,12:03:00,50,black,male,TRUE,FALSE,FALSE
8/7/14,13:45:00,50,asian/pacific islander,male,TRUE,FALSE,FALSE
8/7/14,15:11:00,55,white,male,TRUE,FALSE,FALSE
8/7/14,10:21:00,56,black,male,TRUE,FALSE,FALSE
8/7/14,13:25:00,57,white,male,TRUE,FALSE,FALSE
8/8/14,20:58:00,20,hispanic,male,TRUE,FALSE,TRUE
8/8/14,21:50:00,22,black,female,TRUE,FALSE,FALSE
8/8/14,15:28:00,25,white,female,TRUE,FALSE,FALSE
8/8/14,15:42:00,28,white,male,TRUE,FALSE,FALSE
8/8/14,10:50:00,29,hispanic,male,TRUE,FALSE,FALSE
8/8/14,21:27:00,29,black,female,TRUE,FALSE,TRUE
8/8/14,9:35:00,30,black,female,TRUE,FALSE,FALSE
8/8/14,13:41:00,30,white,male,TRUE,FALSE,FALSE
8/8/14,8:15:00,31,hispanic,female,FALSE,NA,FALSE
8/8/14,12:16:00,32,hispanic,female,TRUE,FALSE,TRUE
8/8/14,10:00:00,35,white,male,TRUE,FALSE,FALSE
8/8/14,14:00:00,37,white,male,TRUE,FALSE,FALSE
8/8/14,11:05:00,39,black,male,TRUE,FALSE,FALSE
8/8/14,15:44:00,40,white,male,TRUE,FALSE,FALSE
8/8/14,10:17:00,41,black,male,TRUE,FALSE,FALSE
8/8/14,11:43:00,47,hispanic,male,TRUE,FALSE,FALSE
8/8/14,14:56:00,47,white,male,TRUE,FALSE,FALSE
8/8/14,21:40:00,54,black,male,TRUE,FALSE,FALSE
8/8/14,9:25:00,60,white,male,TRUE,FALSE,FALSE
8/8/14,15:15:00,60,black,male,TRUE,FALSE,FALSE
8/8/14,16:50:00,62,white,male,TRUE,FALSE,FALSE
8/8/14,18:04:00,64,hispanic,male,FALSE,NA,FALSE
8/9/14,11:45:00,24,black,male,TRUE,FALSE,FALSE
8/9/14,12:30:00,31,black,female,TRUE,FALSE,FALSE
8/9/14,19:30:00,31,hispanic,male,TRUE,FALSE,FALSE
8/9/14,16:43:00,50,white,male,TRUE,FALSE,TRUE
8/9/14,17:56:00,50,hispanic,male,TRUE,FALSE,FALSE
8/9/14,16:47:00,54,black,male,TRUE,FALSE,FALSE
8/9/14,17:30:00,60,hispanic,male,TRUE,FALSE,FALSE
8/10/14,9:00:00,38,white,male,TRUE,FALSE,FALSE
8/11/14,15:59:00,24,black,male,TRUE,FALSE,FALSE
8/11/14,17:45:00,37,black,male,TRUE,FALSE,FALSE
8/11/14,17:56:00,42,white,male,TRUE,FALSE,FALSE
8/12/14,18:45:00,22,black,female,TRUE,FALSE,FALSE
8/12/14,10:53:00,25,hispanic,male,TRUE,FALSE,FALSE
8/12/14,18:01:00,28,white,male,TRUE,FALSE,TRUE
8/12/14,10:39:00,30,black,female,TRUE,FALSE,FALSE
8/12/14,12:01:00,36,white,male,FALSE,NA,FALSE
8/12/14,8:12:00,53,white,female,TRUE,FALSE,FALSE
8/13/14,12:49:00,31,black,female,FALSE,NA,FALSE
8/13/14,20:10:00,39,black,male,TRUE,FALSE,FALSE
8/13/14,13:18:00,56,black,male,FALSE,NA,FALSE
8/14/14,10:57:00,21,black,female,TRUE,FALSE,FALSE
8/14/14,16:30:00,22,white,male,TRUE,FALSE,FALSE
8/14/14,21:20:00,29,white,female,TRUE,FALSE,FALSE
8/14/14,22:00:00,29,black,female,TRUE,FALSE,FALSE
8/14/14,14:50:00,31,white,male,TRUE,FALSE,FALSE
8/14/14,9:37:00,32,black,female,TRUE,FALSE,FALSE
8/14/14,21:25:00,35,black,male,TRUE,FALSE,FALSE
8/14/14,15:15:00,38,white,female,TRUE,FALSE,FALSE
8/14/14,11:35:00,40,black,male,TRUE,FALSE,FALSE
8/14/14,15:35:00,43,white,female,TRUE,FALSE,FALSE
8/14/14,15:30:00,51,black,female,TRUE,FALSE,FALSE
8/14/14,16:20:00,51,white,male,TRUE,FALSE,FALSE
8/14/14,11:50:00,55,black,male,TRUE,FALSE,FALSE
8/14/14,14:15:00,65,white,male,TRUE,FALSE,FALSE
8/15/14,19:10:00,21,black,male,FALSE,NA,FALSE
8/15/14,10:20:00,23,black,female,TRUE,FALSE,TRUE
8/15/14,11:13:00,24,white,male,TRUE,FALSE,FALSE
8/15/14,10:00:00,25,hispanic,male,FALSE,NA,FALSE
8/15/14,13:45:00,25,hispanic,female,FALSE,NA,FALSE
8/15/14,9:25:00,27,hispanic,male,TRUE,FALSE,FALSE
8/15/14,11:10:00,29,white,male,FALSE,NA,FALSE
8/15/14,12:00:00,29,white,male,TRUE,FALSE,FALSE
8/15/14,9:47:00,31,white,male,TRUE,FALSE,FALSE
8/15/14,19:03:00,32,white,male,TRUE,FALSE,FALSE
8/15/14,19:58:00,32,black,male,TRUE,FALSE,FALSE
8/15/14,11:50:00,33,black,male,FALSE,NA,FALSE
8/15/14,8:26:00,35,black,male,TRUE,FALSE,FALSE
8/15/14,10:09:00,35,white,female,TRUE,FALSE,FALSE
8/15/14,11:24:00,37,white,male,TRUE,FALSE,FALSE
8/15/14,9:13:00,38,hispanic,male,TRUE,FALSE,FALSE
8/15/14,11:00:00,41,hispanic,male,TRUE,FALSE,FALSE
8/15/14,7:47:00,51,white,male,TRUE,FALSE,FALSE
8/15/14,10:49:00,56,white,male,FALSE,NA,FALSE
8/15/14,14:28:00,59,white,female,TRUE,FALSE,FALSE
8/16/14,19:45:00,25,black,male,FALSE,NA,FALSE
8/16/14,23:20:00,30,black,male,FALSE,NA,FALSE
8/16/14,23:30:00,31,white,female,TRUE,FALSE,FALSE
8/16/14,16:45:00,32,white,male,TRUE,FALSE,FALSE
8/16/14,13:55:00,42,white,female,FALSE,NA,FALSE
8/16/14,23:00:00,42,black,male,FALSE,NA,FALSE
8/16/14,22:50:00,49,black,male,FALSE,NA,FALSE
8/16/14,1:15:00,55,white,male,FALSE,NA,TRUE
8/16/14,19:56:00,63,white,male,FALSE,NA,TRUE
8/17/14,14:06:00,22,black,female,FALSE,NA,FALSE
8/17/14,18:57:00,23,black,female,FALSE,NA,FALSE
8/17/14,10:18:00,25,white,male,FALSE,NA,FALSE
8/17/14,11:50:00,40,hispanic,male,FALSE,NA,FALSE
8/17/14,14:24:00,40,hispanic,male,TRUE,FALSE,TRUE
8/18/14,8:15:00,18,hispanic,male,TRUE,FALSE,TRUE
8/18/14,10:22:00,20,white,male,TRUE,FALSE,FALSE
8/18/14,9:12:00,22,black,male,TRUE,FALSE,FALSE
8/18/14,11:25:00,22,hispanic,female,TRUE,FALSE,FALSE
8/18/14,10:12:00,23,white,male,TRUE,FALSE,FALSE
8/18/14,8:52:00,24,white,female,FALSE,NA,FALSE
8/18/14,13:25:00,24,black,female,TRUE,FALSE,FALSE
8/18/14,13:43:00,24,white,male,TRUE,FALSE,FALSE
8/18/14,18:03:00,24,white,male,TRUE,FALSE,FALSE
8/18/14,14:04:00,25,black,female,TRUE,FALSE,TRUE
8/18/14,19:20:00,25,hispanic,male,TRUE,FALSE,FALSE
8/18/14,19:54:00,25,black,female,TRUE,FALSE,FALSE
8/18/14,12:20:00,26,white,female,TRUE,FALSE,FALSE
8/18/14,9:40:00,27,black,female,FALSE,NA,FALSE
8/18/14,18:51:00,28,black,male,TRUE,FALSE,TRUE
8/18/14,14:00:00,30,hispanic,male,TRUE,FALSE,FALSE
8/18/14,9:12:00,31,white,female,FALSE,NA,FALSE
8/18/14,9:06:00,32,white,female,FALSE,NA,FALSE
8/18/14,7:30:00,33,white,male,TRUE,FALSE,FALSE
8/18/14,8:59:00,33,white,male,FALSE,NA,FALSE
8/18/14,15:45:00,33,hispanic,female,TRUE,FALSE,FALSE
8/18/14,7:52:00,35,white,male,FALSE,NA,FALSE
8/18/14,15:43:00,35,hispanic,female,TRUE,FALSE,FALSE
8/18/14,18:00:00,35,black,female,TRUE,FALSE,FALSE
8/18/14,18:21:00,35,white,male,TRUE,FALSE,FALSE
8/18/14,7:35:00,36,white,male,TRUE,FALSE,FALSE
8/18/14,17:00:00,36,black,male,TRUE,FALSE,FALSE
8/18/14,17:12:00,36,black,female,TRUE,FALSE,FALSE
8/18/14,8:14:00,38,white,male,FALSE,NA,FALSE
8/18/14,8:37:00,39,white,male,FALSE,NA,FALSE
8/18/14,17:44:00,39,white,female,TRUE,FALSE,FALSE
8/18/14,11:04:00,40,hispanic,male,TRUE,FALSE,FALSE
8/18/14,14:08:00,40,black,male,TRUE,FALSE,FALSE
8/18/14,15:43:00,40,black,female,TRUE,FALSE,FALSE
8/18/14,16:40:00,40,white,female,TRUE,FALSE,FALSE
8/18/14,10:25:00,42,white,male,TRUE,FALSE,FALSE
8/18/14,8:35:00,43,white,female,TRUE,FALSE,FALSE
8/18/14,7:34:00,45,white,male,FALSE,NA,FALSE
8/18/14,7:45:00,46,white,female,TRUE,FALSE,FALSE
8/18/14,9:55:00,46,black,male,TRUE,FALSE,FALSE
8/18/14,10:10:00,46,black,male,TRUE,FALSE,FALSE
8/18/14,14:52:00,46,hispanic,male,TRUE,FALSE,FALSE
8/18/14,15:00:00,48,white,female,TRUE,FALSE,FALSE
8/18/14,17:00:00,48,hispanic,male,TRUE,FALSE,FALSE
8/18/14,8:00:00,49,white,male,TRUE,FALSE,FALSE
8/18/14,14:26:00,50,other,male,TRUE,FALSE,FALSE
8/18/14,8:00:00,51,black,female,FALSE,NA,FALSE
8/18/14,8:06:00,51,white,male,FALSE,NA,FALSE
8/18/14,8:15:00,51,white,female,TRUE,FALSE,FALSE
8/18/14,8:43:00,51,white,male,TRUE,FALSE,FALSE
8/18/14,7:36:00,52,white,female,TRUE,FALSE,FALSE
8/18/14,17:32:00,52,hispanic,male,TRUE,FALSE,FALSE
8/18/14,7:44:00,53,black,female,FALSE,NA,FALSE
8/18/14,8:46:00,53,white,male,FALSE,NA,FALSE
8/18/14,10:29:00,53,white,female,TRUE,FALSE,FALSE
8/18/14,8:18:00,54,white,male,TRUE,FALSE,FALSE
8/18/14,8:21:00,55,white,male,FALSE,NA,FALSE
8/18/14,8:31:00,55,black,male,FALSE,NA,FALSE
8/18/14,8:50:00,56,white,male,TRUE,FALSE,FALSE
8/18/14,9:20:00,56,white,male,TRUE,FALSE,FALSE
8/18/14,9:30:00,56,white,male,TRUE,FALSE,FALSE
8/18/14,9:12:00,57,white,female,FALSE,NA,FALSE
8/18/14,9:18:00,57,white,female,FALSE,NA,FALSE
8/18/14,10:15:00,57,white,female,TRUE,FALSE,FALSE
8/18/14,9:45:00,58,hispanic,female,TRUE,FALSE,FALSE
8/18/14,13:28:00,59,hispanic,male,TRUE,FALSE,FALSE
8/18/14,14:43:00,59,white,male,TRUE,FALSE,FALSE
8/18/14,19:37:00,59,black,female,FALSE,NA,FALSE
8/18/14,9:58:00,60,white,female,TRUE,FALSE,FALSE
8/18/14,11:07:00,60,hispanic,male,TRUE,FALSE,FALSE
8/18/14,11:29:00,60,hispanic,male,TRUE,FALSE,FALSE
8/18/14,9:10:00,64,white,female,TRUE,FALSE,FALSE
8/18/14,9:32:00,68,black,male,FALSE,NA,FALSE
8/18/14,9:40:00,68,black,male,FALSE,NA,FALSE
8/18/14,10:50:00,80,white,male,TRUE,FALSE,FALSE
8/19/14,8:47:00,20,black,female,TRUE,FALSE,FALSE
8/19/14,10:02:00,23,black,female,TRUE,FALSE,FALSE
8/19/14,14:52:00,23,white,female,TRUE,FALSE,FALSE
8/19/14,5:19:00,24,asian/pacific islander,female,TRUE,FALSE,FALSE
8/19/14,16:48:00,24,black,female,TRUE,FALSE,FALSE
8/19/14,17:04:00,26,white,male,TRUE,FALSE,FALSE
8/19/14,9:12:00,27,white,male,TRUE,FALSE,FALSE
8/19/14,19:54:00,27,black,male,TRUE,FALSE,FALSE
8/19/14,16:38:00,28,hispanic,female,TRUE,FALSE,FALSE
8/19/14,8:27:00,30,white,female,TRUE,FALSE,FALSE
8/19/14,19:54:00,31,black,male,TRUE,FALSE,FALSE
8/19/14,11:45:00,32,white,female,TRUE,FALSE,FALSE
8/19/14,7:20:00,33,white,male,TRUE,FALSE,FALSE
8/19/14,18:56:00,36,black,male,TRUE,FALSE,FALSE
8/19/14,19:02:00,37,white,female,TRUE,FALSE,FALSE
8/19/14,7:25:00,38,white,male,TRUE,FALSE,FALSE
8/19/14,8:10:00,41,white,male,TRUE,FALSE,FALSE
8/19/14,7:15:00,42,black,female,TRUE,FALSE,FALSE
8/19/14,9:50:00,43,black,female,TRUE,FALSE,FALSE
8/19/14,15:11:00,48,black,female,TRUE,FALSE,FALSE
8/19/14,10:12:00,49,black,male,TRUE,FALSE,FALSE
8/19/14,10:24:00,49,white,female,TRUE,FALSE,FALSE
8/19/14,8:02:00,50,black,male,TRUE,FALSE,FALSE
8/19/14,8:23:00,51,white,female,TRUE,FALSE,FALSE
8/19/14,7:30:00,52,white,male,TRUE,FALSE,FALSE
8/19/14,8:45:00,53,black,female,TRUE,FALSE,FALSE
8/19/14,7:38:00,54,black,female,TRUE,FALSE,FALSE
8/19/14,7:41:00,54,white,male,TRUE,FALSE,FALSE
8/19/14,16:00:00,54,white,female,TRUE,FALSE,FALSE
8/19/14,16:00:00,54,white,male,TRUE,FALSE,FALSE
8/19/14,9:48:00,55,hispanic,male,TRUE,FALSE,FALSE
8/19/14,7:46:00,56,black,female,TRUE,FALSE,FALSE
8/19/14,10:33:00,58,white,male,TRUE,FALSE,FALSE
8/19/14,10:40:00,58,black,female,TRUE,FALSE,FALSE
8/19/14,18:50:00,58,black,male,TRUE,FALSE,FALSE
8/19/14,7:53:00,59,black,female,TRUE,FALSE,FALSE
8/19/14,8:47:00,60,white,male,TRUE,FALSE,FALSE
8/19/14,7:55:00,64,white,female,TRUE,FALSE,FALSE
8/19/14,8:30:00,66,black,male,TRUE,FALSE,FALSE
8/19/14,9:01:00,71,white,female,TRUE,FALSE,FALSE
8/19/14,9:22:00,79,white,female,TRUE,FALSE,FALSE
8/20/14,16:54:00,18,hispanic,female,TRUE,FALSE,TRUE
8/20/14,11:26:00,20,white,male,TRUE,FALSE,FALSE
8/20/14,15:47:00,20,white,female,TRUE,FALSE,FALSE
8/20/14,10:10:00,21,hispanic,male,TRUE,FALSE,FALSE
8/20/14,8:18:00,23,hispanic,male,TRUE,FALSE,FALSE
8/20/14,16:15:00,23,hispanic,male,TRUE,FALSE,FALSE
8/20/14,16:23:00,26,white,female,TRUE,FALSE,FALSE
8/20/14,7:45:00,27,white,female,TRUE,FALSE,FALSE
8/20/14,8:00:00,27,hispanic,male,TRUE,FALSE,FALSE
8/20/14,10:02:00,27,white,female,TRUE,FALSE,FALSE
8/20/14,13:00:00,27,hispanic,male,TRUE,FALSE,FALSE
8/20/14,7:40:00,29,hispanic,female,TRUE,FALSE,FALSE
8/20/14,8:40:00,29,hispanic,female,TRUE,FALSE,FALSE
8/20/14,17:52:00,30,white,male,TRUE,FALSE,FALSE
8/20/14,19:35:00,30,white,male,TRUE,FALSE,FALSE
8/20/14,7:55:00,31,white,female,TRUE,FALSE,FALSE
8/20/14,15:56:00,31,hispanic,male,TRUE,FALSE,FALSE
8/20/14,9:20:00,33,hispanic,female,TRUE,FALSE,FALSE
8/20/14,8:10:00,34,white,female,TRUE,FALSE,FALSE
8/20/14,11:20:00,35,white,male,TRUE,FALSE,FALSE
8/20/14,20:55:00,36,black,male,TRUE,FALSE,FALSE
8/20/14,2:10:00,37,hispanic,male,TRUE,FALSE,FALSE
8/20/14,11:04:00,38,black,female,TRUE,FALSE,FALSE
8/20/14,9:10:00,39,white,female,TRUE,FALSE,FALSE
8/20/14,12:59:00,40,black,female,TRUE,FALSE,FALSE
8/20/14,20:10:00,40,white,female,TRUE,FALSE,TRUE
8/20/14,20:23:00,41,hispanic,male,TRUE,FALSE,FALSE
8/20/14,8:30:00,42,white,female,TRUE,FALSE,FALSE
8/20/14,18:54:00,43,black,female,TRUE,FALSE,TRUE
8/20/14,19:05:00,43,white,female,TRUE,FALSE,FALSE
8/20/14,7:54:00,44,white,male,TRUE,FALSE,FALSE
